DATE,WTI_Spot,GSCI,SP500,NASDAQ,DJIA,DXY,Federal_Funds_Effective,Economic_Uncertainty_Index,Inflation_5Y_BE,US_3M_Treasury,US_1Y_Treasury,10Y_Less_2Y,US_Oil_Demand,US_Oil_Supply,Demand_Less_Supply
12/2/2021,66.60,524.19,4577.10,15381.32,34639.79,96.16,0.08,90.40,2.73,0.05,0.26,0.81,21050.00,11634.00,9416.00
12/3/2021,66.39,525.15,4538.43,15085.47,34580.08,96.12,0.08,219.57,2.72,0.06,0.25,0.75,21050.00,11634.00,9416.00
12/6/2021,69.62,534.31,4591.67,15225.15,35227.03,96.33,0.08,90.05,2.79,0.06,0.27,0.78,21050.00,11634.00,9416.00
12/7/2021,71.94,544.61,4686.75,15686.92,35719.43,96.37,0.08,121.78,2.84,0.06,0.30,0.78,21050.00,11634.00,9416.00
12/8/2021,72.43,547.27,4701.21,15786.99,35754.75,95.89,0.08,94.23,2.88,0.07,0.28,0.84,21050.00,11634.00,9416.00
12/9/2021,70.87,541.61,4667.45,15517.37,35754.69,96.27,0.08,59.47,2.80,0.06,0.26,0.79,21050.00,11634.00,9416.00
12/10/2021,71.71,544.33,4712.02,15630.60,35970.99,96.10,0.08,78.93,2.76,0.06,0.26,0.81,21050.00,11634.00,9416.00
12/13/2021,71.19,541.82,4668.97,15413.28,35650.95,96.32,0.08,214.47,2.73,0.05,0.25,0.76,21050.00,11634.00,9416.00
12/14/2021,70.57,538.86,4634.09,15237.64,35544.18,96.57,0.08,76.16,2.66,0.05,0.25,0.77,21050.00,11634.00,9416.00
12/15/2021,70.89,536.29,4709.85,15565.58,35927.43,96.51,0.08,103.80,2.67,0.06,0.27,0.78,21050.00,11634.00,9416.00
12/16/2021,72.34,546.07,4668.67,15180.43,35897.64,96.04,0.08,152.15,2.70,0.05,0.25,0.80,21050.00,11634.00,9416.00
12/17/2021,70.93,540.29,4620.64,15169.68,35365.44,96.56,0.08,130.93,2.65,0.05,0.25,0.75,21050.00,11634.00,9416.00
12/20/2021,68.69,530.68,4568.02,14980.94,34932.16,96.55,0.08,118.72,2.65,0.07,0.25,0.78,21050.00,11634.00,9416.00
12/21/2021,71.10,544.64,4649.23,15341.09,35492.70,96.49,0.08,164.17,2.69,0.07,0.26,0.78,21050.00,11634.00,9416.00
12/22/2021,72.82,553.86,4696.56,15521.89,35753.89,96.08,0.08,130.79,2.70,0.08,0.26,0.78,21050.00,11634.00,9416.00
12/23/2021,73.89,558.35,4725.79,15653.37,35950.56,96.06,0.08,171.54,2.72,0.08,0.28,0.79,21050.00,11634.00,9416.00
12/24/2021,,,,,,96.02,0.08,98.90,,,,,21050.00,11634.00,9416.00
12/27/2021,75.49,566.53,4791.19,15871.26,36302.38,96.09,0.08,179.41,2.75,0.06,0.30,0.72,21050.00,11634.00,9416.00
12/28/2021,76.01,566.18,4786.35,15781.72,36398.21,96.20,0.08,113.84,2.78,0.06,0.38,0.75,21050.00,11634.00,9416.00
12/29/2021,76.58,568.80,4793.06,15766.22,36488.63,95.93,0.08,84.18,2.83,0.05,0.38,0.80,21050.00,11634.00,9416.00
12/30/2021,76.83,567.97,4778.73,15741.56,36398.08,95.97,0.08,131.66,2.86,0.05,0.37,0.79,21050.00,11634.00,9416.00
12/31/2021,75.33,561.18,4766.18,15644.97,36338.30,95.97,0.07,132.09,2.87,0.06,0.38,0.79,21050.00,11634.00,9416.00
1/3/2022,75.99,564.48,4796.56,15832.80,36585.06,96.21,0.08,146.60,2.95,0.09,0.39,0.85,21620.00,11369.00,10251.00
1/4/2022,77.00,570.98,4793.54,15622.72,36799.65,96.26,0.08,192.08,2.93,0.08,0.37,0.89,21620.00,11369.00,10251.00
1/5/2022,77.83,575.15,4700.58,15100.17,36407.11,96.17,0.08,111.08,2.87,0.09,0.40,0.88,21620.00,11369.00,10251.00
1/6/2022,79.47,578.04,4696.05,15080.86,36236.47,96.32,0.08,235.10,2.77,0.10,0.43,0.85,21620.00,11369.00,10251.00
1/7/2022,79.00,578.11,4677.03,14935.90,36231.66,95.72,0.08,57.41,2.78,0.10,0.41,0.89,21620.00,11369.00,10251.00
1/10/2022,78.11,574.42,4670.29,14942.83,36068.87,95.99,0.08,120.25,2.77,0.13,0.44,0.86,21620.00,11369.00,10251.00
1/11/2022,81.17,587.99,4713.07,15153.45,36252.02,95.62,0.08,77.55,2.87,0.12,0.44,0.85,21620.00,11369.00,10251.00
1/12/2022,82.51,595.55,4726.35,15188.39,36290.32,94.92,0.08,91.97,2.82,0.12,0.45,0.82,21620.00,11369.00,10251.00
1/13/2022,81.97,590.07,4659.03,14806.81,36113.62,94.79,0.08,57.28,2.77,0.12,0.45,0.79,21620.00,11369.00,10251.00
1/14/2022,83.82,596.76,4662.85,14893.75,35911.81,95.17,0.08,73.63,2.79,0.13,0.48,0.79,21620.00,11369.00,10251.00
1/17/2022,,,,,,95.26,0.08,174.94,,,,,21620.00,11369.00,10251.00
1/18/2022,85.42,603.72,4577.11,14506.90,35368.47,95.73,0.08,77.00,2.80,0.17,0.55,0.81,21620.00,11369.00,10251.00
1/19/2022,86.84,610.98,4532.76,14340.26,35028.65,95.51,0.08,71.25,2.73,0.17,0.53,0.79,21620.00,11369.00,10251.00
1/20/2022,86.29,611.42,4482.73,14154.02,34715.39,95.73,0.08,72.93,2.74,0.18,0.56,0.75,21620.00,11369.00,10251.00
1/21/2022,85.16,608.88,4397.94,13768.92,34265.37,95.64,0.08,126.04,2.70,0.17,0.54,0.74,21620.00,11369.00,10251.00
1/24/2022,84.48,601.58,4410.13,13855.13,34364.50,95.92,0.08,273.48,2.74,0.20,0.55,0.76,21620.00,11369.00,10251.00
1/25/2022,86.61,611.04,4356.45,13539.29,34297.73,95.95,0.08,190.88,2.78,0.20,0.64,0.76,21620.00,11369.00,10251.00
1/26/2022,88.33,619.55,4349.93,13542.12,34168.09,95.95,0.08,146.78,2.75,0.19,0.69,0.72,21620.00,11369.00,10251.00
1/27/2022,87.61,616.74,4326.51,13352.78,34160.78,97.25,0.08,164.89,2.76,0.20,0.74,0.63,21620.00,11369.00,10251.00
1/28/2022,87.67,620.35,4431.85,13770.57,34725.47,97.27,0.08,129.34,2.80,0.19,0.74,0.63,21620.00,11369.00,10251.00
1/31/2022,89.16,623.78,4515.55,14239.88,35131.86,96.54,0.08,184.81,2.82,0.24,0.76,0.61,21620.00,11369.00,10251.00
2/1/2022,88.22,626.69,4546.54,14346.00,35405.24,96.39,0.08,143.53,2.80,0.20,0.76,0.63,21630.00,11316.00,10314.00
2/2/2022,88.16,630.89,4589.38,14417.55,35629.33,95.94,0.08,101.01,2.79,0.20,0.74,0.62,21630.00,11316.00,10314.00
2/3/2022,90.17,635.03,4477.44,13878.82,35111.16,95.38,0.08,93.56,2.76,0.21,0.75,0.63,21630.00,11316.00,10314.00
2/4/2022,92.27,643.01,4500.53,14098.01,35089.74,95.48,0.08,171.57,2.78,0.23,0.86,0.62,21630.00,11316.00,10314.00
2/7/2022,91.25,639.93,4483.87,14015.67,35091.13,95.40,0.08,97.27,2.75,0.28,0.85,0.62,21630.00,11316.00,10314.00
2/8/2022,89.32,631.70,4521.54,14194.45,35462.78,95.64,0.08,115.82,2.77,0.27,0.87,0.61,21630.00,11316.00,10314.00
2/9/2022,89.57,636.98,4587.18,14490.37,35768.06,95.49,0.08,83.48,2.78,0.27,0.87,0.58,21630.00,11316.00,10314.00
2/10/2022,89.83,635.46,4504.08,14185.64,35241.59,95.55,0.08,84.38,2.81,0.41,1.09,0.42,21630.00,11316.00,10314.00
2/11/2022,93.10,643.08,4418.64,13791.15,34738.06,96.08,0.08,67.68,2.82,0.37,1.03,0.42,21630.00,11316.00,10314.00
2/14/2022,95.52,652.38,4401.67,13790.92,34566.17,96.37,0.08,201.81,2.91,0.45,1.08,0.40,21630.00,11316.00,10314.00
2/15/2022,92.07,638.65,4471.07,14139.76,34988.84,95.99,0.08,109.46,2.89,0.41,1.05,0.47,21630.00,11316.00,10314.00
2/16/2022,93.83,647.98,4475.01,14124.09,34934.27,95.70,0.08,73.91,2.87,0.39,1.04,0.51,21630.00,11316.00,10314.00
2/17/2022,91.78,641.92,4380.26,13716.72,34312.03,95.80,0.08,107.10,2.87,0.37,0.99,0.48,21630.00,11316.00,10314.00
2/18/2022,91.26,643.60,4348.87,13548.07,34079.18,96.04,0.08,180.25,2.86,0.35,0.97,0.45,21630.00,11316.00,10314.00
2/21/2022,,,,,,96.12,0.08,114.20,,,,,21630.00,11316.00,10314.00
2/22/2022,92.11,656.22,4304.76,13381.52,33596.61,96.03,0.08,180.27,2.89,0.39,1.15,0.38,21630.00,11316.00,10314.00
2/23/2022,92.14,658.85,4225.50,13037.49,33131.76,96.19,0.08,89.64,3.01,0.36,1.14,0.41,21630.00,11316.00,10314.00
2/24/2022,92.77,667.60,4288.70,13473.58,33223.83,97.14,0.08,156.68,3.05,0.33,1.06,0.42,21630.00,11316.00,10314.00
2/25/2022,91.68,652.62,4384.65,13694.62,34058.75,96.61,0.08,161.59,3.02,0.33,1.11,0.42,21630.00,11316.00,10314.00
2/28/2022,96.13,673.05,4373.94,13751.40,33892.60,96.71,0.08,167.06,3.11,0.37,0.98,0.39,21630.00,11316.00,10314.00
3/1/2022,103.66,710.80,4306.26,13532.46,33294.95,97.41,0.08,188.05,3.14,0.32,0.88,0.41,20350.00,11701.00,8649.00
3/2/2022,110.74,746.07,4386.54,13752.02,33891.35,97.39,0.08,134.88,3.23,0.33,1.03,0.36,20350.00,11701.00,8649.00
3/3/2022,107.69,745.85,4363.49,13537.94,33794.66,97.78,0.08,204.82,3.17,0.37,1.05,0.33,20350.00,11701.00,8649.00
3/4/2022,115.77,783.32,4328.87,13313.44,33614.80,98.65,0.08,219.09,3.19,0.33,1.02,0.24,20350.00,11701.00,8649.00
3/7/2022,119.26,803.75,4201.09,12830.96,32817.38,99.29,0.08,164.70,3.29,0.38,1.03,0.23,20350.00,11701.00,8649.00
3/8/2022,123.64,822.30,4170.70,12795.55,32632.64,99.06,0.08,165.06,3.43,0.36,1.07,0.23,20350.00,11701.00,8649.00
3/9/2022,108.81,745.73,4277.88,13255.55,33286.25,97.97,0.08,142.59,3.33,0.38,1.10,0.26,20350.00,11701.00,8649.00
3/10/2022,105.93,727.48,4259.52,13129.96,33174.07,98.51,0.08,150.53,3.42,0.38,1.13,0.26,20350.00,11701.00,8649.00
3/11/2022,109.31,740.84,4204.31,12843.81,32944.19,99.12,0.08,232.96,3.52,0.39,1.15,0.25,20350.00,11701.00,8649.00
3/14/2022,103.22,716.10,4173.11,12581.22,32945.24,99.00,0.08,222.54,3.50,0.45,1.20,0.27,20350.00,11701.00,8649.00
3/15/2022,96.42,693.01,4262.45,12948.62,33544.34,99.10,0.08,154.33,3.42,0.46,1.19,0.30,20350.00,11701.00,8649.00
3/16/2022,94.85,684.42,4357.86,13436.55,34063.10,98.62,0.08,216.66,3.34,0.43,1.26,0.24,20350.00,11701.00,8649.00
3/17/2022,102.97,723.15,4411.67,13614.78,34480.76,97.97,0.33,137.82,3.51,0.40,1.20,0.26,20350.00,11701.00,8649.00
3/18/2022,104.69,725.61,4463.12,13893.84,34754.93,98.23,0.33,171.27,3.48,0.41,1.19,0.17,20350.00,11701.00,8649.00
3/21/2022,112.14,755.95,4461.18,13838.46,34552.99,98.50,0.33,239.83,3.52,0.55,1.28,0.18,20350.00,11701.00,8649.00
3/22/2022,111.03,755.00,4511.61,14108.82,34807.46,98.49,0.33,137.53,3.52,0.51,1.56,0.20,20350.00,11701.00,8649.00
3/23/2022,114.89,782.85,4456.24,13922.60,34358.50,98.62,0.33,116.56,3.57,0.50,1.49,0.19,20350.00,11701.00,8649.00
3/24/2022,114.20,774.76,4520.16,14191.84,34707.94,98.79,0.33,128.23,3.57,0.50,1.51,0.21,20350.00,11701.00,8649.00
3/25/2022,116.20,781.59,4543.06,14169.30,34861.24,98.79,0.33,209.01,3.59,0.53,1.62,0.18,20350.00,11701.00,8649.00
3/28/2022,107.55,746.63,4575.52,14354.90,34955.89,99.09,0.33,322.10,3.56,0.60,1.63,0.11,20350.00,11701.00,8649.00
3/29/2022,104.25,731.81,4631.60,14619.64,35294.19,98.40,0.33,193.93,3.40,0.56,1.62,0.06,20350.00,11701.00,8649.00
3/30/2022,107.81,750.92,4602.45,14442.27,35228.81,97.79,0.33,105.19,3.41,0.55,1.58,0.04,20350.00,11701.00,8649.00
3/31/2022,100.53,724.19,4530.41,14220.52,34678.35,98.31,0.33,81.85,3.34,0.51,1.57,0.04,20350.00,11701.00,8649.00
4/1/2022,99.32,721.21,4545.86,14261.50,34818.27,98.63,0.33,114.29,3.28,0.52,1.65,-0.05,19960.00,11668.00,8292.00
4/4/2022,103.29,737.66,4582.64,14532.55,34921.88,99.00,0.33,115.67,3.28,0.67,1.65,-0.01,19960.00,11668.00,8292.00
4/5/2022,101.98,734.83,4525.12,14204.17,34641.18,99.47,0.33,126.89,3.31,0.65,1.69,0.03,19960.00,11668.00,8292.00
4/6/2022,96.39,713.61,4481.15,13888.82,34496.51,99.60,0.33,168.21,3.28,0.67,1.71,0.11,19960.00,11668.00,8292.00
4/7/2022,96.05,709.11,4500.21,13897.30,34583.57,99.75,0.33,171.04,3.26,0.68,1.69,0.19,19960.00,11668.00,8292.00
4/8/2022,98.35,720.36,4488.28,13711.00,34721.12,99.80,0.33,124.74,3.33,0.69,1.72,0.19,19960.00,11668.00,8292.00
4/11/2022,94.22,706.81,4412.53,13411.96,34308.08,99.93,0.33,241.25,3.37,0.78,1.75,0.29,19960.00,11668.00,8292.00
4/12/2022,100.52,734.02,4397.45,13371.57,34220.36,100.29,0.33,103.12,3.31,0.74,1.67,0.33,19960.00,11668.00,8292.00
4/13/2022,104.26,751.15,4446.59,13643.59,34564.59,99.88,0.33,90.43,3.25,0.75,1.67,0.33,19960.00,11668.00,8292.00
4/14/2022,106.84,764.90,4392.59,13351.08,34451.23,100.32,0.33,142.29,3.33,0.78,1.73,0.36,19960.00,11668.00,8292.00
4/15/2022,,,,,,100.50,0.33,98.36,,,,,19960.00,11668.00,8292.00
4/18/2022,108.24,776.28,4391.69,13332.36,34411.69,100.78,0.33,93.03,3.36,0.82,1.72,0.39,19960.00,11668.00,8292.00
4/19/2022,102.54,749.88,4462.21,13619.66,34911.20,100.96,0.33,276.08,3.36,0.82,1.89,0.32,19960.00,11668.00,8292.00
4/20/2022,102.56,751.05,4459.45,13453.07,35160.79,100.39,0.33,95.07,3.36,0.82,1.88,0.25,19960.00,11668.00,8292.00
4/21/2022,103.89,754.97,4393.66,13174.65,34792.76,100.58,0.33,89.05,3.37,0.82,1.96,0.22,19960.00,11668.00,8292.00
4/22/2022,102.86,745.00,4271.78,12839.29,33811.40,101.22,0.33,148.56,3.37,0.82,2.00,0.18,19960.00,11668.00,8292.00
4/25/2022,99.60,726.94,4296.12,13004.85,34049.46,101.75,0.33,126.90,3.27,0.93,1.96,0.18,19960.00,11668.00,8292.00
4/26/2022,102.62,742.03,4175.20,12490.74,33240.18,101.75,0.33,130.06,3.25,0.84,1.92,0.23,19960.00,11668.00,8292.00
4/27/2022,101.96,749.35,4183.96,12488.93,33301.93,102.95,0.33,69.39,3.28,0.82,1.91,0.24,19960.00,11668.00,8292.00
4/28/2022,105.47,757.05,4287.50,12871.53,33916.39,103.62,0.33,80.21,3.39,0.81,1.96,0.22,19960.00,11668.00,8292.00
4/29/2022,104.59,756.75,4131.93,12334.64,32977.21,102.96,0.33,126.12,3.30,0.83,2.02,0.19,19960.00,11668.00,8292.00
5/2/2022,105.18,760.61,4155.38,12536.02,33061.50,103.74,0.33,99.33,3.21,0.90,2.01,0.26,19900.00,11629.00,8271.00
5/3/2022,102.53,747.73,4175.48,12563.76,33128.79,103.47,0.33,103.64,3.21,0.90,2.07,0.19,19900.00,11629.00,8271.00
5/4/2022,107.84,771.37,4300.17,12964.86,34061.06,102.59,0.33,123.78,3.24,0.88,1.98,0.27,19900.00,11629.00,8271.00
5/5/2022,108.17,774.46,4146.87,12317.69,32997.97,103.75,0.83,87.92,3.23,0.84,1.98,0.34,19900.00,11629.00,8271.00
5/6/2022,109.72,769.37,4123.34,12144.66,32899.37,103.66,0.83,212.50,3.22,0.84,1.98,0.40,19900.00,11629.00,8271.00
5/9/2022,103.08,733.73,3991.24,11623.25,32245.70,103.65,0.83,97.81,3.06,0.92,1.89,0.44,19900.00,11629.00,8271.00
5/10/2022,99.74,723.24,4001.05,11737.67,32160.74,103.92,0.83,135.75,2.92,0.89,1.90,0.37,19900.00,11629.00,8271.00
5/11/2022,105.50,745.66,3935.18,11364.24,31834.11,103.85,0.83,102.02,3.00,0.90,1.88,0.25,19900.00,11629.00,8271.00
5/12/2022,106.15,744.53,3930.08,11370.96,31730.30,104.85,0.83,144.73,2.89,0.95,1.85,0.28,19900.00,11629.00,8271.00
5/13/2022,110.52,759.68,4023.89,11805.00,32196.66,104.56,0.83,140.00,3.03,1.01,1.92,0.32,19900.00,11629.00,8271.00
5/16/2022,114.07,776.40,4008.01,11662.79,32223.42,104.19,0.83,124.37,3.04,1.07,1.96,0.30,19900.00,11629.00,8271.00
5/17/2022,112.31,772.38,4088.85,11984.52,32654.59,103.36,0.83,101.23,3.08,1.06,2.02,0.27,19900.00,11629.00,8271.00
5/18/2022,109.67,754.73,3923.68,11418.15,31490.07,103.81,0.83,97.83,3.05,1.02,2.10,0.21,19900.00,11629.00,8271.00
5/19/2022,112.21,766.44,3900.79,11388.50,31253.13,102.72,0.83,157.59,2.97,1.04,2.05,0.21,19900.00,11629.00,8271.00
5/20/2022,112.63,765.76,3901.36,11354.62,31261.90,103.15,0.83,185.12,2.88,1.01,2.01,0.18,19900.00,11629.00,8271.00
5/23/2022,110.32,772.17,3973.75,11535.27,31880.24,102.08,0.83,135.77,2.92,1.07,2.02,0.21,19900.00,11629.00,8271.00
5/24/2022,112.55,769.02,3941.48,11264.45,31928.62,101.86,0.83,135.79,2.87,1.05,1.95,0.26,19900.00,11629.00,8271.00
5/25/2022,112.88,771.90,3978.73,11434.74,32120.28,102.06,0.83,100.89,2.88,1.05,1.94,0.27,19900.00,11629.00,8271.00
5/26/2022,116.19,785.81,4057.84,11740.65,32637.19,101.83,0.83,132.56,2.96,1.06,1.93,0.29,19900.00,11629.00,8271.00
5/27/2022,114.96,792.75,4158.24,12131.13,33212.96,101.67,0.83,145.02,2.95,1.06,1.94,0.27,19900.00,11629.00,8271.00
5/30/2022,,,,,,101.67,0.83,82.99,,,,,19900.00,11629.00,8271.00
5/31/2022,114.38,786.45,4132.15,12081.39,32990.12,101.75,0.83,72.90,2.96,1.13,2.00,0.32,19900.00,11629.00,8271.00
6/1/2022,115.26,793.48,4101.23,11994.46,32813.23,102.50,0.83,161.66,2.96,1.12,2.08,0.28,20160.00,11797.00,8363.00
6/2/2022,116.88,800.34,4176.82,12316.90,33248.28,101.82,0.83,144.13,2.97,1.13,2.07,0.27,20160.00,11797.00,8363.00
6/3/2022,118.97,808.30,4108.54,12012.73,32899.70,102.14,0.83,163.85,3.04,1.17,2.10,0.30,20160.00,11797.00,8363.00
6/6/2022,118.41,816.44,4121.43,12061.37,32915.78,102.44,0.83,127.27,3.05,1.23,2.14,0.31,20160.00,11797.00,8363.00
6/7/2022,119.55,814.27,4160.68,12175.23,33180.14,102.32,0.83,167.65,3.03,1.24,2.15,0.23,20160.00,11797.00,8363.00
6/8/2022,121.94,818.63,4115.77,12086.27,32910.90,102.54,0.83,110.13,3.06,1.25,2.18,0.25,20160.00,11797.00,8363.00
6/9/2022,121.52,816.81,4017.82,11754.23,32272.79,103.22,0.83,112.11,3.08,1.26,2.23,0.21,20160.00,11797.00,8363.00
6/10/2022,120.73,804.80,3900.86,11340.02,31392.79,104.15,0.83,93.65,3.13,1.34,2.45,0.09,20160.00,11797.00,8363.00
6/13/2022,120.92,794.07,3749.63,10809.23,30516.74,105.08,0.83,95.37,3.11,1.69,2.73,0.03,20160.00,11797.00,8363.00
6/14/2022,118.92,781.17,3735.48,10828.35,30364.83,105.52,0.83,120.62,2.88,1.78,3.05,0.04,20160.00,11797.00,8363.00
6/15/2022,115.32,776.47,3789.99,11099.15,30668.53,105.16,0.83,140.82,3.00,1.69,2.83,0.13,20160.00,11797.00,8363.00
6/16/2022,117.56,783.07,3666.77,10646.10,29927.07,103.63,1.58,189.54,2.87,1.54,2.78,0.14,20160.00,11797.00,8363.00
6/17/2022,109.56,753.61,3674.84,10798.35,29888.78,104.70,1.58,108.29,2.80,1.58,2.77,0.08,20160.00,11797.00,8363.00
6/20/2022,,,,,,104.70,1.58,165.42,,,,,20160.00,11797.00,8363.00
6/21/2022,110.49,755.44,3764.79,11069.30,30530.25,104.44,1.58,140.11,2.84,1.66,2.82,0.10,20160.00,11797.00,8363.00
6/22/2022,106.22,742.01,3759.89,11053.08,30483.13,104.20,1.58,96.97,2.74,1.57,2.70,0.10,20160.00,11797.00,8363.00
6/23/2022,105.75,724.63,3795.73,11232.19,30677.36,104.43,1.58,96.96,2.69,1.59,2.68,0.08,20160.00,11797.00,8363.00
6/24/2022,109.07,735.03,3911.74,11607.62,31500.68,104.19,1.58,111.86,2.82,1.66,2.73,0.09,20160.00,11797.00,8363.00
6/27/2022,111.44,737.16,3900.11,11524.55,31438.26,103.94,1.58,140.94,2.79,1.75,2.78,0.12,20160.00,11797.00,8363.00
6/28/2022,113.66,744.91,3821.55,11181.54,30946.99,104.51,1.58,129.96,2.73,1.75,2.77,0.10,20160.00,11797.00,8363.00
6/29/2022,111.65,737.16,3818.83,11177.89,31029.31,105.11,1.58,135.33,2.59,1.73,2.77,0.04,20160.00,11797.00,8363.00
6/30/2022,107.76,709.23,3785.38,11028.74,30775.43,104.69,1.58,158.37,2.58,1.66,2.70,0.06,20160.00,11797.00,8363.00
7/1/2022,110.30,719.67,3825.33,11127.85,31097.26,105.14,1.58,177.73,2.60,1.66,2.69,0.04,20350.00,11844.00,8506.00
7/4/2022,,,,,,105.14,1.58,309.83,,,,,20350.00,11844.00,8506.00
7/5/2022,101.55,674.69,3831.39,11322.24,30967.82,106.53,1.58,116.59,2.51,1.86,2.68,0.00,20350.00,11844.00,8506.00
7/6/2022,100.31,664.15,3845.08,11361.85,31037.68,107.10,1.58,91.52,2.48,1.85,2.71,-0.04,20350.00,11844.00,8506.00
7/7/2022,104.62,691.20,3902.62,11621.35,31384.55,107.13,1.58,93.67,2.53,1.89,2.76,-0.02,20350.00,11844.00,8506.00
7/8/2022,106.78,697.69,3899.38,11635.31,31338.15,107.01,1.58,104.33,2.62,1.91,2.84,-0.03,20350.00,11844.00,8506.00
7/11/2022,106.09,696.31,3854.43,11372.60,31173.84,108.02,1.58,200.30,2.56,2.13,2.85,-0.08,20350.00,11844.00,8506.00
7/12/2022,97.69,657.75,3818.80,11264.73,30981.33,108.07,1.58,126.67,2.50,2.16,2.97,-0.07,20350.00,11844.00,8506.00
7/13/2022,98.44,659.71,3801.78,11247.58,30772.79,107.96,1.58,52.82,2.51,2.33,3.09,-0.22,20350.00,11844.00,8506.00
7/14/2022,97.79,648.09,3790.38,11251.19,30630.17,108.54,1.58,203.03,2.54,2.33,3.05,-0.19,20350.00,11844.00,8506.00
7/15/2022,99.59,658.47,3863.16,11452.42,31288.26,108.06,1.58,210.77,2.59,2.29,3.01,-0.20,20350.00,11844.00,8506.00
7/18/2022,104.48,681.38,3830.85,11360.05,31072.61,107.37,1.58,182.94,2.63,2.44,3.02,-0.19,20350.00,11844.00,8506.00
7/19/2022,106.12,679.94,3936.69,11713.15,31827.05,106.68,1.58,177.18,2.67,2.46,3.07,-0.22,20350.00,11844.00,8506.00
7/20/2022,104.45,681.89,3959.90,11897.65,31874.84,107.08,1.58,113.33,2.67,2.44,3.07,-0.21,20350.00,11844.00,8506.00
7/21/2022,98.44,665.65,3998.95,12059.61,32036.90,106.91,1.58,132.76,2.55,2.40,3.00,-0.19,20350.00,11844.00,8506.00
7/22/2022,97.71,663.45,3961.63,11834.11,31899.29,106.73,1.58,138.82,2.56,2.41,2.91,-0.21,20350.00,11844.00,8506.00
7/25/2022,99.83,672.80,3966.84,11782.67,31990.04,106.73,1.58,120.62,2.58,2.55,2.97,-0.19,20350.00,11844.00,8506.00
7/26/2022,97.74,674.37,3921.05,11562.57,31761.54,107.19,1.58,94.68,2.56,2.48,2.96,-0.21,20350.00,11844.00,8506.00
7/27/2022,100.03,683.99,4023.61,12032.42,32197.59,106.45,1.58,181.99,2.61,2.37,2.90,-0.18,20350.00,11844.00,8506.00
7/28/2022,99.11,683.92,4072.43,12162.59,32529.63,106.35,2.33,111.00,2.67,2.35,2.83,-0.17,20350.00,11844.00,8506.00
7/29/2022,101.31,692.64,4130.29,12390.69,32845.13,105.90,2.32,130.23,2.73,2.34,2.88,-0.22,20350.00,11844.00,8506.00
8/1/2022,96.59,671.69,4118.63,12368.98,32798.40,105.45,2.33,141.32,2.72,2.48,2.88,-0.30,20600.00,12002.00,8598.00
8/2/2022,97.14,666.98,4091.19,12348.76,32396.17,106.24,2.33,96.66,2.69,2.48,2.98,-0.31,20600.00,12002.00,8598.00
8/3/2022,93.25,656.84,4155.17,12668.16,32812.50,106.51,2.33,115.69,2.72,2.44,3.02,-0.37,20600.00,12002.00,8598.00
8/4/2022,91.29,649.47,4151.94,12720.58,32726.82,105.69,2.33,78.43,2.64,2.41,3.01,-0.35,20600.00,12002.00,8598.00
8/5/2022,91.77,649.27,4145.19,12657.55,32803.47,106.62,2.33,107.43,2.64,2.48,3.17,-0.41,20600.00,12002.00,8598.00
8/8/2022,93.52,650.72,4140.06,12644.46,32832.54,106.44,2.33,227.88,2.65,2.57,3.18,-0.44,20600.00,12002.00,8598.00
8/9/2022,93.18,655.16,4122.47,12493.93,32774.41,106.37,2.33,189.05,2.66,2.58,3.21,-0.48,20600.00,12002.00,8598.00
8/10/2022,94.68,664.01,4210.24,12854.80,33309.51,105.20,2.33,84.30,2.61,2.56,3.14,-0.45,20600.00,12002.00,8598.00
8/11/2022,97.02,677.61,4207.27,12779.91,33336.67,105.09,2.33,99.36,2.67,2.52,3.13,-0.36,20600.00,12002.00,8598.00
8/12/2022,94.86,672.69,4280.15,13047.19,33761.05,105.63,2.33,48.55,2.67,2.53,3.14,-0.41,20600.00,12002.00,8598.00
8/15/2022,92.24,659.53,4297.14,13128.05,33912.44,106.55,2.33,145.63,2.62,2.63,3.11,-0.41,20600.00,12002.00,8598.00
8/16/2022,89.23,652.20,4305.20,13102.55,34152.01,106.50,2.33,103.94,2.61,2.61,3.14,-0.43,20600.00,12002.00,8598.00
8/17/2022,90.85,657.55,4274.04,12938.12,33980.32,106.57,2.33,75.77,2.65,2.59,3.15,-0.39,20600.00,12002.00,8598.00
8/18/2022,93.20,665.55,4283.74,12965.34,33999.04,107.48,2.33,92.67,2.70,2.61,3.12,-0.34,20600.00,12002.00,8598.00
8/19/2022,93.55,670.09,4228.48,12705.22,33706.74,108.17,2.33,98.49,2.72,2.64,3.14,-0.27,20600.00,12002.00,8598.00
8/22/2022,93.42,672.33,4137.99,12381.57,33063.61,109.05,2.33,169.02,2.74,2.74,3.20,-0.29,20600.00,12002.00,8598.00
8/23/2022,96.46,684.93,4128.73,12381.30,32909.59,108.62,2.33,93.31,2.77,2.71,3.17,-0.24,20600.00,12002.00,8598.00
8/24/2022,95.52,691.74,4140.77,12431.53,32969.23,108.68,2.33,137.29,2.79,2.73,3.23,-0.25,20600.00,12002.00,8598.00
8/25/2022,93.33,683.94,4199.12,12639.27,33291.78,108.47,2.33,66.37,2.77,2.78,3.21,-0.32,20600.00,12002.00,8598.00
8/26/2022,93.63,688.96,4057.66,12141.71,32283.40,108.80,2.33,121.88,2.73,2.78,3.24,-0.33,20600.00,12002.00,8598.00
